RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
40241,Parachute,Colorado,3648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186500,178500,201300,185300,206600,191900,212600,214600,210700,206200,202900,211500,204900,210800,224000,229700,221200,199800,215900,210300,231900,216700,254300,242700,253800,236100,240800,222600,237600,255000
49694,Pioneer,California,3649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241500,254000,247600,243100,240300,251700,262400,292800,289500,281600,263800,267200,264300,252000,238800,249000,266600,269100,249500,299800,303200,325400,256300,246800,234200,230700,235100,224400,227600,237900,238900,267700,269100,280800
10340,Bellevue,Kentucky,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128900,120600,117400,112400,115200,130000,128300,138200,141400,159600,158700,145500,130900,126600,142400,148300,164100,152000,145100,131500,144500,149400,152500,142500,137800,125800
23945,Cape May Court House,New Jersey,3651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193300,240000,222000,222800,182100,191100,206600,224400,219000,202500,188800,181200,203400,204700,211200,199700,203900,198100,185100,206200,220800,212900,191900,192700,223100,240500,234100,227000,197600,206400,210000,236300,228900,230300,222700,223700,216600,202000,190100,188300,203900,208500,203100,224100,213100,217800,197100,193300,191400,194800,186200,192200,187900,206000,203200,206500,228000,224200,206500,189300,180700,190600,190900,203200,201300,195800,225200,226900,224400,193100,192200,199900,203800,203800,205600,205200,202200,203200,199100,205400,211200,216600,217800,219500,230200,228400,235200,210900,213400,204800,224200,215100,213000,199500,210300,198900,229400,218600,230900,214000,219900,210700,206700,235700,245300,252800,228300,223300,225500
53900,Pinetop,Arizona,3652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219500,222100,229600,232100,219700,226700,228100,211300,199200,185800,220300,224000,229400,233600,239100,232900,224500,221700,253100,246200,239600,212700,219000,221900,208700,217100,202700,225800,221500,222500,215700,219500,228600,244300,252200,248000,245200,237800,247200,225800,237500,244100,241600,229500,215200,227400,252900,260200,275500,256500,268100,267700,279300,259900,263100,262800,274200,260600,252200,253300,251600,258100,239900,242800,233400,252300,273100,262000,262900,249200,282500,279200,275000,248500,266000,286900,269300,291500
50065,Sisters,Oregon,3653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265100,272300,273500,235200,254600,262400,306900,306400,296900,315900,319500,307400,277100,262200,326300,364100,352100,289800,275500,273600,283500,288700,283900,279400,271200,306500,309300,312200,308600,312600,321800,302400,307700,296900,318100,314000,325000,324400,346300,345600,380100,357500,347400,342700,350700,351500,353600,358700,388400,354900,334300,333300,343900,384800,376100,379600,355500,351000,350200,364300,369400,380700,389600,389600,400900,395600,420300,434300,402300,399600,365900,424700,430000,471900,456800,442700,384300,422200,439000,492000,425900,421700,408100,462800,437900,471200,436700,494400,455300
40124,Ocean Isle Beach,North Carolina,3654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287800,252000,245400,268600,330800,311500,311400,254800,286300,259300,276600,248500,254500,258400,304700,323200,315200,292000,291600,318000,309200,324400,314000,322200,315300,305100,303900,282500,318900,288000,312900,262300,291100,254600,261100,237200,268900,289300,286900,309100,305000,335900,306000,315400,283400,310900,317700,324600,314400,311900,319400,302200,250400,302200,280900,327300,295900,312900,305400,290800,284900,310200,281600,304400,271800,279900,282700,297400,322800,299400,297600,303200,330200,301100,318700,308000,352000,328900,344000,324000,306900,316900,326000,349200,300600,288000,322800,341300,347400,289200,313000,332200,350600,340100,314700,331100,353600,373300,383600,388800,402900,361700
51365,Chatham,Illinois,3655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175800,176800,169600,176900,182500,184100,173400,171400,183300,178700,189900,180200,186700,181600,190100,195000,189400,187500,182500,190900,180800,177600,159500,173700,178300,184800,184100,187700,190900,184900,189400,182700,191800,189300,194100,200900,197600,191200,180900,175200,176900,174700,179300,178800,174700,173900,178100,190200,197200,196100,199400,203400,200700,181400,170200,163100,173900,161200
5484,Lake Barrington,Illinois,3656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303300,249900,242100,245500,260500,285700,295000,314000,333000,331300,319400,324900,317500,325300,295800,324600,314000,324100,282800,260000,256700,262800,274600,256500,271400,293000,313300,317500,321200,314500,314100,354700,350700,336900,291800,315100,331100,321900,294400,319200,324000,334100,293300,348700,349400,329700
49144,Enola,Pennsylvania,3657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175900,168200,152700,149200,159300,159100,158900,154700,168400,166400,167000,150900,144300,147400,142300,146200,141100,135900,133200,136200,143100,150800,158900,185800,184700,173800,163200,163000,167800,154000,162200,157700,153500,135200,133100,142100,158500,168700,164800,155900,161600,163300,165000,148200,148500,143000,151800,145600,153500,155400,161300,169400,165500,174900,178100,183400,173500,161700,170700,172100,186900,181400,187900,178400,175700,178100,190400,190100,187600
53274,Meridianville,Alabama,3658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164300,169900,158200,155400,158200,162700,158600,157300,161000,156000,163600,150900,157000,151500,159200,148000,143700,149100,163400,165300,172000,184000,200500,187100,164100,177100,175700,181300,166100,186400,192600,193300,180700,172200,161000,168700,171300,177800,181400,183300,192200,178200,184600,194200,223400,243200,229500,204700,185200
27083,Shillington,Pennsylvania,3659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127700,133100,137300,139200,141900,139200,140100,131100,123500,123800,126700,133600,135600,133200,127300,125100,131400,152800,158200,154700,131400,137700,137100,144600,146700,152300,148900,142900,141500,176900,167400,150800,119100
25395,Keystone,Colorado,3660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386400,375800,398100,403400,436600,444000,479000,497400,474400,440900,436400,468600,488800,461100,451800,442100,464700,477600,467800,556100,516600,544100,481900,552800,559900,554700,536300,555400,484900,490500,487500
38690,Gilbertsville,Pennsylvania,3661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242100,256400,244800,249500,227400,218600,214100,248100,287900,267600,249100,212400,221700,222100,229200,252600,260700,278000,268600,266900,264800,264500,267200,254500,268000,252000,265300,242200,259300,251300,250500,229100,237300,251600,267600,253300,249400,255000,251200,256400,242600,275800,285000,290200,247200,240400,223500,269400,275300,285700,269800,260500,286500,294500,297900,288500,281300,277800,279500,281500,288100,278700,264000,277300,279900,281900,256600,252500,261600,282600,279600,266300,251300,262100,267600,288000,276800,272300,261700,277900,269700,263800,252600,274400,267900,279500,290000,290400,271400,249000,266000,276800,294400,297000,320200,319500,316500,288200,277400,271700,304800,315400,339500,318000,307200
44161,Big Bear Lake,California,3662,363500,335300,337200,312600,311800,314000,293600,291700,289600,306000,301000,284300,285000,271200,293300,305800,315400,299300,292800,280800,301900,281600,282000,247300,245500,238400,237500,251100,248800,259100,268300,285900,290600,263200,250300,234100,262500,272800,271400,259100,259900,246900,225200,208300,240400,235500,231200,200900,195300,203000,238500,258300,253600,234200,216000,226600,223100,230900,220500,238800,262100,277500,277300,277700,270600,274600,271900,274400,272900,278600,283100,287500,265900,266000,250300,263400,271800,287700,266000,266100,266800,298800,298700,278600,280100,284700,275600,264800,264700,281900,306900,293900,290700,265400,261900,260900,261100,280000,302600,301900,294600,293900,301600,302800,296000,288800,299900,307000,319900,314000,307400,321500,319700,319300,315000,329200,342000,332600,337800,339800,345000,328200,332600,335800,347100,339500,331200,335800,342300,357600,353200,365400,349000,355500,350800,360100,361800,349400,358000,369800,381100,373300,384700,391100
12561,Margate City,New Jersey,3663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406000,429400,423800,397100,426000,401600,400000,363400,410700,402100,429600,400600,432100,416900,450100,449300,423400,420800,401300,434400,413800,430400,488400,487500,458500,400600,432300,449000,436200,396400,390100,404300,410700,404400,393300,398700,390000,400100,411200,469600,534400,516000,480600,407500,459300,462400,523400,
14747,Youngtown,Arizona,3664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75400,74300,78900,87900,91500,84100,75700,91700,89700,93900,85800,88500,89800,79900,81700,77600,79000,76900,78700,78500,80600,81700,83300,87200,90300,99000,92300,101800,101200,113400,123800,132700,143300,119500,119600,98400,120200,119300,116600,109500,103000,112100,117100,120300,129700,136000,138600,135400,130000,128200,126800,123000,131400,145400,149500,150300,138800,143800,140600,146900,145300,150800,156300,160700,161500,172500,172500,171500,165900,162200,158200,151800,162700,170700,173700,172400,170800,182200,183800,184400,179200,177000
397826,Chatham,Massachusetts,3665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600200,570600,552700,529600,607400,531200,486900,429700,459800,480000,439800,442900,463400,498000,522400,544600,523400,540500,492900,501400,486300,548400,584100,593300,589900,569400,590100,566500,590800,508100,535800,521900,562000,690800,648300,667200,546900,618600,646400,629900,628600,640300,706500,699900,678600,599600,574400,583000,588200,544700,522700,555400,581200,542000,541700,566600,612000,617400,615300,598500,581600,557800,568200,714100,717100,712700,543300,536100,601400,621800,646200,656900,665800,681900,616100,649500,668300,806600,768000,830800,728400,821500,793900,752700,631500,557200,563100,612300,595000,626900,
15265,Lake Dallas,Texas,3666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155200,154300,157200,165000,173000,175500,178400,187500,181200,166200,159100,147500,159000,163000,181000,187300,181900,179600,170400,165800,171600,172300,189700,195200,203800,198300,202900,196300,203300,205500,194000,194800,185200,214100,213100,212700,204600,206900,212800,215400,213400,215200,213900,227400,237900,248100,247300,244900,243100,242300,240100,232600,232500,228400,228200,220500,221800,219600,225800,227300,229300,220300,223900,228900,241600,247000,251800,250100,241000,249800
51448,Clementon,New Jersey,3667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91800,98800,98400,86500,95200,97000,110000,115000,126200,111100,106700,104900,107700,113100,115400,119000,124300,133900,145400,140200,137500,140500,128600,115000,103200,115000,126700,123700,130400,138700,152700,152600,152100,153800,
133552,Waimea,Hawaii,3668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548800,488200,551900,556200,530900,519900,501600,561700,526200,524600,600500,590700,631400,553400,512300,460600,469200,482100,500500,515300,575900,565900,518800,488300,513300,538200,584100,528400,502000,458600,504600,559600,590500,584000,561600,531500
45902,Isle of Palms,South Carolina,3669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660600,666600,724600,686300,703000,683000,709100,706600,678200,658200,629800,621400,629900,655500,669500,719400,718700,747600,684500,709100,681900,729600,731000,779700,783600,775700,741200,722000,728000,751600,701500,802300,784200,811300,738800,710000,712000,690400,735300,794600,787700,811600,
47069,Perryville,Maryland,3670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154600,167000,186100,184300,188600,164500,169200,161400,162200,173000,189000,202600,190600,188900,197300,205100,194900,193300,198700,183400,179700,163800,177700,175800,181300,196000,186000,179600,174500,193100,188300,198900,205600,227700,216200,196900,196600,235300,246200,245700,200600,204600,217500,231000,222600,219600
15959,Sanibel,Florida,3671,584300,560800,592700,653700,669500,655000,652000,752500,787600,753100,745500,749500,736900,603800,549400,625000,638000,651200,569200,576400,537300,574200,586900,587100,542100,518300,546000,560200,556100,535600,516600,619200,582500,676800,604600,630600,544100,523800,546500,575300,593200,600300,574800,595800,521900,543800,478300,527100,490300,492200,484500,508900,544600,568200,591600,557000,534700,538500,529300,532800,508900,543300,551700,541400,531000,580000,603400,637700,585800,591400,602300,641600,636000,592000,573400,611100,665400,689500,660600,626600,632200,611200,606600,589000,621600,642000,629300,617400,623100,616700,640900,659000,765000,765600,724300,631600,621600,651000,674700,670400,659300,690500,681700,608000,605300,664200,755800,722800,679800,685100,671800,685600,690400,671000,668300,647300,671500,631200,689000,690400,734300,690500,744500,736400,725900,673300,680500,683600,691700,711100,779200,838500,796700,712000,670800,674100,710800,790000,802500,869400,804700,828200,755800,709100
12103,Jarrell,Texas,3672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160300,160400,160100,160100,158300,158600,161400,159400,165900,163300,168600,166600,165100,165100,167200,170900,177900,178800,186500,177000,179900,178500,185100,184000,186600,184800,185400,184100,187200,190100,185300,193300,193100,201900,186400,185700,181600,193500,188400,188400,182800,197800,194400,194000,183200,188600,190200
8611,Fair Oaks Ranch,Texas,3673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367500,367400,359500,367700,360200,357200,363800,384300,398900,399100,368600,369200,362900,399700,391900,395200,384700,398900,427300,460700,444600,424500,405700,396500,396500,385000,419200,423900,428500,404900,407500,387200,387500,396900,456000,461900,438400,410200,411500,422200,429600,429600,421400,403000,415200,421200,429000,416700,433400,421500,415700,396800,425400,432400,447600,437400,452200,464600,456700,445800,438300,433300,437900,433000,430300,417000,406300,406400,415800,411300,414700,431500,457000,474500,462200,470700,453700,472200,455200,484400,454400,445100,411700,446400,468200,467300,443100,430100,457900,446000,447000,450600,471100,481800
5147,Hidden Valley Lake,California,3674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171900,171600,171300,176100,185000,209100,213700,212500,203200,189700,205900,195900,215400,212100,223300,224700,227000,231100,229800,214400,216300,207000,227700,229900,240900,225700,233800,228500,241000,234400,243400,256100,259400,258900,239200,236000,244400,258900,269300,266600,257300,247900,251600,272900,290300,290000,271400,268100,273400,280600,278300,276400,276800,284000,280500,287400,285000,302500,305500,322700,308800,318800,311200,343100,337800,337600,329600,331500,323800,319800,310600,308300,297400,316500,319900,327400,306700,320700,306500,316900,295800,304000,294600
20629,Star,Idaho,3675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000,226700,230700,235000,233100,226100,230300,231500,236400,229800,238000,240200,238100,226500,227700,239600,243900,248800,244600,240800,234900,241700,242900,262200,255200,263100,249200,254700,274600,294600,303000,293000,281500,268100,276100,277800,289800,298300,314500,322500,321600,339200,339500,346900,358700,375400,375100,347700,332200,323200,329500,338800,344500,332200,342500,351000,355900,328700,337700
126011,Saint Augustine Beach,Florida,3676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269200,280700,272200,262800,252100,239400,227400,226600,226200,221800,234400,236100,229800,250500,260300,277500,271000,300200,302600,310000,271200,288400,255100,273900,260100,273300,273600,272800,268500,264200,290100,293200,294100,267800,275600,290000,296700,292800,281500,276100,298600,316400,341500,333900,339800,323500,324000,316300,327000,315300,314000,300300,308500,303600,311400,315500,324300,334500,341000,332400,326400,337300,342900,359700,366600,375500,351000,350300,349700,358600,358000,364700,382100,386400,393000,389700,354500,325900,312000,321300,339900,338000,340400,333800,346800,349000,342200,336500,333800,346100,348700,354500,342200,377200
396537,Stratmoor,Colorado,3677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123800,122500,124900,120600,118400,118900,118400,122100,122600,121900,130900,139700,141700,175800,165100,175300,137500,140600,135900,142100,150200,147400,142200,136100,147200,153800,164700,162400,163300,159000,155400,177700,179500,190400,172400,180300,175400,177100,173900,177300,185000,190600,198600,191300,194100,193400,194000,199600,198300,203000,195300,196400,198300,207300,211100,215800,208500,210400,213100,233300,238300,240900,225700,228600,220300,230600,231500,244400,232300,225500,226300
10807,Chesterbrook,Pennsylvania,3678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268300,287000,255400,257200,210100,240000,231500,242900,225100,224300,234900,253700,277500,286500,285700,301000,306200,309700,289000,299000,287700,280700,271400,270800,263600,269000,265500,271300,262000,267300,265300,255200,250100,270500,292000,292900,296400,277900,289600,263800,237000,220100,217300,252600,262600,259100,254400,274200,267500,258800,233000,247600,262600,276400,291000,280000,274600,268700,265300,271400,251400,253400,257800,310800,303000,292900,273700,292400,299500,288000,282200,277100,287500,310900,274900,251400,229300,259900,256200,242800,243300,245900,242500,229400,248900,253200,263700,234600,233700,254700,271400,301000,292900,336200,343300,392400,369000,402600,343900
26869,Royersford,Pennsylvania,3679,242900,229400,224100,217300,217800,215300,217500,213700,214500,203300,193200,194200,199600,215700,215400,215300,209800,213200,226800,225100,222700,206700,202000,203200,218800,230900,226000,221700,211200,216600,223600,228600,226800,230800,229800,217000,200100,211100,214800,218300,206100,204500,199700,199500,216900,215200,216700,194600,190500,182000,189000,196700,202700,207300,211200,215900,225000,223000,229100,217800,220800,219900,220000,213500,210100,221800,219300,213000,195900,211300,212500,220800,209300,207300,206000,207400,218600,218000,224900,226000,228400,238200,215600,209600,206400,223400,234300,224900,222300,220000,215100,209300,217600,222000,224400,219600,226900,233300,226000,224000,225000,224600,223100,222500,214500,206600,188800,200500,199700,220500,218300,226900,219500,219700,226500,239900,247600,238600,238000,234400,237900,231200,233300,241900,242300,238800,231700,229700,234400,229300,229600,224800,237800,264400,283300,283900,272300,275100,274000,262600,263500,264200,269700,250300
39182,Juno Beach,Florida,3680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405900,408900,388000,387600,413700,408100,427300,338500,332300,325500,402900,419400,404200,409500,430300,464100,466100,441600,445600,420600,416900,377100,366600,386800,431500,420400,435300,413500,428200,438300,405100,409200,359900,372100,333500,368100,393100,442900,468800,466000,470700,423200,426800,373900,442500,432800,471300,407200,413800,427100,453800,517900
21132,Waldport,Oregon,3681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263800,263500,256100,241100,235600,206100,215200,247600,271100,290300,248000,282800,255200,276000,236100,233700,230300,263900,293500,304400,264000,278800,273900,301800,272400,282800,297200,298100,291100,297300,301700,313200
18127,Florissant,Colorado,3682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218000,189700,199800,200100,196600,192400,192800,183600,175400,174900,178100,204700,198500,208100,206300,217100,245800,259200,256200,260100,250100,255600,241700,243800,249200,240800,230000,231900,244900,275300,286800,291100,290400,265500,286500,278600,300400,289200,289000,275900,264200,242600,241900,258800,282300,301200,307600,296800,290900,287800,306500,318200,291300,283300,279500,307800
12901,Napoleon,Ohio,3683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112500,107600,109800,110400,98000,90100,94000,101300,105500,100000,110900,106700,104900,101900,105300,115300,113800,102600,119400,128600,136300,118500,127800,127500,123100,113000,114100,115400,106800
131771,Skidaway Island,Georgia,3684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472300,412800,404200,391300,380000,404300,399700,377400,360400,325300,327100,307000,311000,368800,354200,347100,344100,386900,427900,376200,326200,330500,352800,398200,377600,387200,363900,386900,379500,369400,342700,334000,321600,314700,316400,337200,363200,371500,389500,400700,409700,419200,402400,396600,347000,352900,348200,386400,386300,390200,386600,416900,422400,428400,458500,468800,480500,426700,446600,435800,436200,405700,407400,393700,400200,399200,422500,411800,409000,416000,415400,406700,414700,442400,459500,435300,426400,410000,430300,453000,493500,499800,491900,445600,439700,430200,439000,422300,426500,451300,478700,481800,467900,457400,462700,473400,452900,479200,447500,476400,431500,468100,479400,474800,457200,424600,435500,449200,447500
27950,Wildwood,New Jersey,3685,269900,258200,265300,289300,304900,294300,270000,269400,285700,297500,287300,271900,260000,250400,255900,253100,260400,262600,258100,282300,273800,258100,241400,265700,285700,277400,268600,272200,285200,314300,298600,278600,251800,257500,259000,266300,266900,288800,266400,260000,251200,272300,293000,285900,229600,207100,196200,242800,241600,253900,240400,255200,256800,277200,263900,276900,272100,272300,258700,236200,244900,228100,218700,221400,241600,247300,239500,218500,218700,223300,236900,247000,256700,262000,261000,251200,249600,257500,254400,256900,266000,269900,258000,250200,245000,250100,241900,240300,235500,235100,232500,236100,233100,234100,245300,241700,242300,224900,237600,239200,238900,222000,234200,238700,246200,261400,257300,260200,228600,243900,252000,258900,251600,250900,251700,247100,243200,237400,247000,250700,250500,247400,241300,240500,240600,251600,258700,269800,264700,268600,252000,266400,257800,266600,250100,260000,259900,267200,264000,262800,264000,272000,269900,258300
51826,Eastham,Massachusetts,3686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387700,387300,386900,387600,374400,356600,378200,379600,400400,391600,389600,376700,358000,355700,353700,370000,392300,409900,408900,400200,412300,415700,419300,388900,396800,422300,469600,473100,444100,418600,416000,405000,402000,399800,435500,440500,469100,457800,465300,458600,450900,445500,464600,475800,462100,420200,431800,445700,447500,423800,436500,440500,432400,423600,440600,463500,456100,435800,
5989,Minocqua,Wisconsin,3687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225700,203300,211000,199700,189700,208300,223800,241100,262500,232200,240100,197700,212600,194200,191300,197000,217100,226300,220300,249400,260200,262700,231000,267100,286900,306000,273900,256900,242900,249900,254500,259200,277300,343000,328400,299400,223000,229800,238000,258400,224900,205700,224900,254100,272300,
39739,Melissa,Texas,3688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206000,215900,226000,218200,216600,223700,222700,250100,238900,247000,231600,233800,244400,233000,244700,241100,247400,240400,244400,252100,260100,253600,248500,241200,238700,240900,240900,247500,251500,253800,259800,257500,260700,262100,257700,257600,243800,256400,257100,271100,261600,266200,256700,270200,305600,335100,325600,296600,276400,280600,274600,271900,279300,290600,298500,309600,318400,315600,289600
45354,Freeport,Florida,3689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149900,164800,180400,197900,189000,190300,162800,166400,138400,137600,150800,161200,171400,136000,147000,134200,166200,149600,153300,132700,152800,163900,170200,184500,177500,182700,177700,188100,186800,176800,173000,170100,174500,175100,176900,175000,173900,168600,165400,169700,172500,182800,186100,192200,184900,187100,193600,201900,194300,202700,196400,195100,196100,212500,229500,235200,214000,210200,227800,252100,256800,237300,215200,217400,222200,231700,238200,245400,255400,264800,267800,264800,259200,247400,263200,256400,252300,235300,250400,274300,
53103,Madeira Beach,Florida,3690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454700,371300,360600,347500,367800,358200,370300,358300,357600,375100,378100,403600,362200,371600,353800,357100,361300,380700,390400,381700,368900,388100,353300,378200,387300,474600,488500,450500,436100,422600,470500,405100,401300,390900,428300,406100,369900,354900,426900,464500,472500,417500,419500,439600,439700,409900,427000,441900,483600,439300,448000,446300,477000,487600,487900,500000,508400,522300,520000,508900,490700,476100,543600,564800,587000,527300,560500,545000,507100,495600,475000,478400,394600
49280,Gun Barrel City,Texas,3691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194600,182100,171700,174700,186600,170100,178500,148200,152400,162400,187400,173600,157600,160500,172700,175900,161400,164400,154500,157800,164400,207800,204400,200400,186500,184200,170100,156300,171600,186400,194400,206700,214300,198600,182200,171900,191700,206900
